Group,Province State,Country Region,iso2,iso3,Subregion,Population-2020,Latitude,Longitude,Location Geom,Continent,Continent Code,Region,Country,Daily Values,Last Week Values,This Week Values,Diff Values,Date,Values,Values per Mil
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/25/2020,609,13
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/24/2020,592,13
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/23/2020,582,13
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/22/2020,575,13
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/21/2020,568,12
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/20/2020,561,12
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/2/2020,453,10
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/19/2020,555,12
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/18/2020,548,12
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/17/2020,542,12
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/16/2020,536,12
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/15/2020,529,12
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/14/2020,522,11
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/13/2020,515,11
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/12/2020,507,11
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/11/2020,502,11
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/10/2020,502,11
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/1/2020,450,10
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/9/2020,205,4
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/8/2020,193,4
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/7/2020,173,3
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/6/2020,130,2
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/5/2020,130,2
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/4/2020,105,2
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/30/2020,444,10
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/3/2020,83,1
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/29/2020,437,9
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/28/2020,432,9
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/27/2020,425,9
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/26/2020,419,9
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/25/2020,415,9
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/24/2020,407,9
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/23/2020,402,9
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/22/2020,392,8
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/21/2020,384,8
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/20/2020,375,8
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/2/2020,58,1
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/19/2020,367,8
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/18/2020,364,8
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/17/2020,348,7
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/16/2020,336,7
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/15/2020,326,7
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/14/2020,313,7
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/13/2020,293,6
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/12/2020,275,6
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/11/2020,256,5
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/10/2020,235,5
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,4/1/2020,44,1
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/9/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/8/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/7/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/6/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/5/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/4/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/31/2020,35,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/30/2020,31,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/3/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/29/2020,29,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/28/2020,26,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/27/2020,25,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/26/2020,21,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/25/2020,19,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/24/2020,17,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/23/2020,17,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/22/2020,17,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/21/2020,15,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/20/2020,11,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/2/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/19/2020,9,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/18/2020,7,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/17/2020,4,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/16/2020,4,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/15/2020,4,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/14/2020,3,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/13/2020,2,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/12/2020,1,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/11/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/10/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,3/1/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/9/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/8/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/7/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/6/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/5/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/4/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/3/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/29/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/28/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/27/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/26/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/25/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/24/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/23/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/22/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/21/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/20/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/2/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/19/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/18/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/17/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/16/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/15/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/14/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/13/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/12/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/11/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/10/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,2/1/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,1/31/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,1/30/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,1/29/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,1/28/2020,0,0
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,1/27/2020,0,0
